state,year,measles_coverage_pct,measles_n,measles_n_vaccinated,mumps_coverage_pct,mumps_n,mumps_n_vaccinated,pertussis_coverage_pct,pertussis_n,pertussis_n_vaccinated
GA,2022,93.42,304.0,284.0,93.37,304.0,282.0,86.28,304.0,263.0
GA,2023,87.05,404.0,361.0,86.69,404.0,359.0,78.81,404.0,331.0
GA,2024,92.92,314.0,291.0,92.92,314.0,291.0,85.46,314.0,271.0
GU,2013,,0.0,0.0,,0.0,0.0,,0.0,0.0
HI,1995,94.36,188.0,175.0,94.36,188.0,175.0,83.97,188.0,156.0
HI,1996,92.93,253.0,238.0,92.93,253.0,238.0,82.69,253.0,215.0
HI,1997,91.16,265.0,246.0,90.37,265.0,245.0,82.07,265.0,223.0
HI,1998,97.97,42.0,41.0,97.97,42.0,41.0,90.23,42.0,38.0
HI,1999,94.48,299.0,283.0,94.1,299.0,282.0,86.57,299.0,258.0
HI,2000,93.74,275.0,260.0,93.74,275.0,260.0,80.38,275.0,228.0
HI,2001,91.02,278.0,252.0,90.57,278.0,251.0,77.21,278.0,220.0
HI,2002,96.36,292.0,282.0,96.36,292.0,282.0,83.04,292.0,248.0
HI,2003,93.7,293.0,274.0,93.58,293.0,273.0,86.06,293.0,251.0
HI,2004,94.68,322.0,304.0,94.68,322.0,304.0,85.65,322.0,277.0
HI,2005,92.35,195.0,182.0,89.7,195.0,176.0,84.52,195.0,168.0
HI,2006,90.7,230.0,205.0,89.89,230.0,202.0,84.51,230.0,190.0
HI,2007,95.62,214.0,200.0,93.78,214.0,198.0,90.62,214.0,187.0
HI,2008,95.12,238.0,224.0,94.8,238.0,223.0,81.5,238.0,198.0
HI,2009,90.04,221.0,196.0,86.65,221.0,190.0,79.98,221.0,176.0
HI,2010,94.71,323.0,305.0,93.2,323.0,300.0,85.91,323.0,282.0
HI,2011,91.81,270.0,250.0,91.61,270.0,249.0,88.71,270.0,235.0
HI,2012,95.24,266.0,251.0,95.03,266.0,250.0,87.89,266.0,233.0
HI,2013,92.95,243.0,223.0,92.8,243.0,222.0,83.67,243.0,205.0
HI,2014,92.94,250.0,231.0,92.51,250.0,229.0,82.4,250.0,207.0
HI,2015,95.44,261.0,247.0,94.66,261.0,246.0,83.2,261.0,220.0
HI,2016,91.81,266.0,240.0,91.81,266.0,240.0,85.02,266.0,224.0
HI,2017,90.51,236.0,212.0,90.51,236.0,212.0,82.34,236.0,193.0
HI,2018,88.47,230.0,203.0,88.47,230.0,203.0,82.16,230.0,188.0
HI,2019,88.75,210.0,189.0,88.27,210.0,187.0,79.91,210.0,171.0
HI,2020,88.91,263.0,236.0,88.31,263.0,235.0,81.23,263.0,219.0
HI,2021,90.1,271.0,240.0,88.05,271.0,236.0,78.78,271.0,219.0
HI,2022,91.97,220.0,195.0,90.52,220.0,193.0,84.05,220.0,180.0
HI,2023,89.52,218.0,194.0,89.13,218.0,193.0,83.62,218.0,183.0
HI,2024,90.71,232.0,207.0,90.45,232.0,206.0,85.7,232.0,197.0
IA,1995,91.23,274.0,252.0,91.23,274.0,252.0,84.8,274.0,238.0
IA,1996,92.43,301.0,280.0,92.43,301.0,280.0,84.55,301.0,259.0
IA,1997,89.77,337.0,303.0,89.77,337.0,303.0,84.51,337.0,286.0
IA,1998,89.93,36.0,33.0,89.93,36.0,33.0,80.39,36.0,30.0
IA,1999,91.52,304.0,280.0,91.13,304.0,279.0,86.07,304.0,264.0
IA,2000,92.67,278.0,259.0,92.67,278.0,259.0,87.31,278.0,246.0
IA,2001,89.22,292.0,263.0,89.22,292.0,263.0,84.01,292.0,249.0
IA,2002,92.65,283.0,264.0,92.31,283.0,263.0,83.27,283.0,241.0
IA,2003,91.56,264.0,243.0,91.11,264.0,242.0,85.38,264.0,228.0
IA,2004,92.91,263.0,248.0,92.91,263.0,248.0,88.59,263.0,236.0
IA,2005,92.78,206.0,192.0,91.65,206.0,190.0,87.17,206.0,183.0
IA,2006,93.58,226.0,213.0,90.33,226.0,208.0,88.29,226.0,202.0
IA,2007,93.65,266.0,252.0,93.04,266.0,250.0,83.0,266.0,230.0
IA,2008,91.38,262.0,243.0,91.38,262.0,243.0,84.2,262.0,225.0
IA,2009,94.57,266.0,253.0,93.16,266.0,248.0,88.86,266.0,238.0
IA,2010,93.78,252.0,238.0,93.78,252.0,238.0,84.6,252.0,216.0
IA,2011,88.96,282.0,255.0,88.72,282.0,254.0,86.68,282.0,251.0
IA,2012,93.43,304.0,283.0,93.31,304.0,282.0,88.18,304.0,266.0
IA,2013,94.86,214.0,200.0,94.49,214.0,199.0,89.59,214.0,185.0
IA,2014,91.1,197.0,182.0,91.1,197.0,182.0,87.38,197.0,171.0
IA,2015,95.68,279.0,264.0,95.46,279.0,263.0,88.89,279.0,247.0
IA,2016,96.19,298.0,286.0,96.19,298.0,286.0,85.51,298.0,257.0
IA,2017,91.87,226.0,208.0,91.49,226.0,207.0,83.9,226.0,193.0
IA,2018,90.69,207.0,192.0,90.69,207.0,192.0,84.78,207.0,184.0
IA,2019,96.33,203.0,193.0,95.75,203.0,192.0,86.79,203.0,175.0
IA,2020,97.77,271.0,262.0,97.77,271.0,262.0,86.41,271.0,238.0
IA,2021,96.49,228.0,222.0,96.49,228.0,222.0,91.57,228.0,213.0
IA,2022,93.35,271.0,257.0,92.28,271.0,254.0,84.26,271.0,237.0
IA,2023,95.04,301.0,289.0,93.1,301.0,287.0,83.82,301.0,261.0
IA,2024,97.55,262.0,253.0,97.55,262.0,253.0,89.85,262.0,239.0
ID,1995,87.55,224.0,197.0,87.55,224.0,197.0,68.32,224.0,155.0
ID,1996,83.4,319.0,271.0,83.4,319.0,271.0,70.03,319.0,229.0
ID,1997,87.98,327.0,295.0,87.98,327.0,295.0,74.0,327.0,251.0
ID,1998,98.3,45.0,44.0,98.3,45.0,44.0,92.89,45.0,41.0
ID,1999,86.11,311.0,271.0,86.11,311.0,271.0,74.97,311.0,239.0
ID,2000,88.0,326.0,289.0,88.0,326.0,289.0,77.54,326.0,258.0
ID,2001,88.56,327.0,295.0,88.56,327.0,295.0,76.41,327.0,257.0
ID,2002,87.16,297.0,263.0,86.89,297.0,262.0,78.46,297.0,238.0
ID,2003,92.85,253.0,236.0,92.85,253.0,236.0,85.82,253.0,216.0
ID,2004,91.66,293.0,271.0,91.66,293.0,271.0,85.26,293.0,255.0
ID,2005,88.14,227.0,202.0,86.55,227.0,200.0,83.11,227.0,189.0
ID,2006,89.12,222.0,201.0,87.96,222.0,199.0,82.44,222.0,189.0
ID,2007,87.41,183.0,157.0,86.11,183.0,155.0,77.21,183.0,139.0
ID,2008,86.92,282.0,251.0,86.13,282.0,249.0,77.6,282.0,224.0
ID,2009,90.1,207.0,184.0,88.12,207.0,179.0,83.97,207.0,173.0
ID,2010,87.98,271.0,240.0,87.21,271.0,239.0,77.9,271.0,210.0
ID,2011,89.05,248.0,221.0,88.25,248.0,220.0,75.13,248.0,191.0
ID,2012,93.31,289.0,260.0,93.31,289.0,260.0,76.65,289.0,219.0
ID,2013,91.11,233.0,213.0,91.11,233.0,213.0,84.23,233.0,196.0
ID,2014,89.75,235.0,214.0,89.75,235.0,214.0,77.7,235.0,188.0
ID,2015,91.83,209.0,189.0,91.22,209.0,188.0,80.96,209.0,172.0
ID,2016,88.98,225.0,201.0,88.58,225.0,199.0,83.94,225.0,189.0
ID,2017,92.25,198.0,182.0,92.25,198.0,182.0,82.33,198.0,166.0
ID,2018,93.97,202.0,188.0,93.35,202.0,187.0,82.41,202.0,165.0
ID,2019,91.39,190.0,168.0,91.1,190.0,167.0,75.53,190.0,147.0
ID,2020,93.25,677.0,645.0,92.73,677.0,642.0,85.18,677.0,597.0
ID,2021,92.92,364.0,344.0,92.48,364.0,343.0,86.0,364.0,319.0
ID,2022,91.41,278.0,257.0,90.77,278.0,255.0,83.07,278.0,236.0
ID,2023,88.27,274.0,249.0,87.92,274.0,248.0,74.23,274.0,223.0
ID,2024,92.6,252.0,231.0,92.6,252.0,231.0,84.84,252.0,212.0
IL,1995,90.33,379.0,350.0,90.33,379.0,350.0,81.61,379.0,315.0
IL,1996,89.54,512.0,460.0,89.49,512.0,459.0,78.63,512.0,412.0
IL,1997,89.01,533.0,479.0,89.01,533.0,479.0,80.31,533.0,436.0
IL,1998,95.25,58.0,54.0,95.25,58.0,54.0,88.08,58.0,50.0
IL,1999,91.92,564.0,514.0,91.43,564.0,513.0,82.0,564.0,468.0
IL,2000,91.51,615.0,562.0,91.51,615.0,562.0,80.77,615.0,505.0
IL,2001,89.56,602.0,541.0,89.02,602.0,539.0,81.19,602.0,490.0
IL,2002,94.43,562.0,529.0,94.43,562.0,529.0,84.4,562.0,474.0
IL,2003,93.64,538.0,508.0,93.64,538.0,508.0,87.06,538.0,474.0
IL,2004,95.21,574.0,546.0,94.98,574.0,544.0,88.47,574.0,517.0
IL,2005,93.5,434.0,399.0,93.04,434.0,396.0,88.66,434.0,383.0
IL,2006,92.17,540.0,508.0,89.18,540.0,498.0,84.08,540.0,474.0
IL,2007,93.74,598.0,555.0,93.11,598.0,551.0,81.55,598.0,498.0
IL,2008,91.67,969.0,889.0,90.99,969.0,873.0,82.25,969.0,822.0
IL,2009,89.7,631.0,583.0,88.24,631.0,570.0,83.95,631.0,536.0
IL,2010,91.95,657.0,603.0,90.5,657.0,589.0,85.34,657.0,569.0
IL,2011,93.45,701.0,651.0,91.68,701.0,642.0,87.18,701.0,625.0
IL,2012,92.49,571.0,520.0,91.56,571.0,516.0,85.29,571.0,490.0
IL,2013,91.96,495.0,457.0,91.43,495.0,454.0,82.75,495.0,424.0
IL,2014,94.84,583.0,547.0,93.16,583.0,542.0,87.75,583.0,519.0
IL,2015,92.31,559.0,516.0,91.57,559.0,509.0,84.99,559.0,486.0
IL,2016,96.25,494.0,475.0,94.37,494.0,469.0,85.28,494.0,431.0
IL,2017,92.67,473.0,441.0,91.91,473.0,437.0,84.35,473.0,412.0
IL,2018,94.15,474.0,447.0,93.49,474.0,444.0,86.9,474.0,417.0
IL,2019,95.35,456.0,432.0,94.53,456.0,428.0,88.04,456.0,401.0
IL,2020,92.35,581.0,543.0,91.97,581.0,540.0,80.78,581.0,494.0
IL,2021,91.49,530.0,492.0,90.7,530.0,488.0,85.74,530.0,467.0
IL,2022,92.61,604.0,564.0,92.21,604.0,561.0,87.35,604.0,536.0
IL,2023,93.82,543.0,515.0,93.47,543.0,512.0,81.03,543.0,459.0
IL,2024,94.0,494.0,465.0,93.85,494.0,464.0,87.13,494.0,433.0
IN,1995,88.44,407.0,367.0,88.44,407.0,367.0,76.24,407.0,329.0
IN,1996,85.54,566.0,501.0,85.54,566.0,501.0,77.39,566.0,452.0
IN,1997,88.46,605.0,544.0,88.46,605.0,544.0,77.25,605.0,495.0
IN,1998,94.36,63.0,57.0,94.36,63.0,57.0,83.77,63.0,53.0
IN,1999,89.84,528.0,484.0,89.08,528.0,481.0,77.51,528.0,431.0
IN,2000,87.66,514.0,458.0,87.66,514.0,458.0,82.04,514.0,419.0
IN,2001,91.09,559.0,511.0,91.09,559.0,511.0,78.41,559.0,451.0
IN,2002,91.42,587.0,541.0,91.07,587.0,538.0,81.74,587.0,487.0
IN,2003,92.6,534.0,502.0,92.53,534.0,501.0,83.17,534.0,459.0
IN,2004,91.52,514.0,479.0,91.52,514.0,479.0,82.98,514.0,438.0
IN,2005,91.86,212.0,200.0,91.21,212.0,198.0,82.51,212.0,186.0
IN,2006,90.94,521.0,477.0,89.55,521.0,473.0,84.49,521.0,446.0
IN,2007,91.29,698.0,637.0,90.42,698.0,632.0,80.29,698.0,582.0
IN,2008,91.16,301.0,277.0,88.01,301.0,271.0,85.25,301.0,255.0
IN,2009,88.88,708.0,636.0,86.58,708.0,621.0,79.78,708.0,587.0
IN,2010,92.28,322.0,297.0,92.28,322.0,297.0,81.61,322.0,272.0
IN,2011,93.21,347.0,324.0,92.28,347.0,322.0,84.66,347.0,296.0
IN,2012,90.61,252.0,230.0,90.01,252.0,228.0,76.76,252.0,198.0
IN,2013,92.36,243.0,222.0,92.0,243.0,221.0,82.1,243.0,200.0
IN,2014,91.6,309.0,289.0,91.51,309.0,288.0,82.84,309.0,259.0
IN,2015,94.52,231.0,218.0,91.97,231.0,213.0,85.28,231.0,198.0
IN,2016,93.48,239.0,222.0,92.97,239.0,219.0,83.05,239.0,199.0
IN,2017,87.81,256.0,223.0,86.97,256.0,221.0,82.12,256.0,208.0
IN,2018,87.36,279.0,251.0,86.49,279.0,249.0,75.29,279.0,220.0
IN,2019,93.11,280.0,257.0,91.74,280.0,255.0,82.45,280.0,230.0
IN,2020,90.34,312.0,285.0,89.78,312.0,283.0,80.89,312.0,256.0
IN,2021,90.51,216.0,197.0,87.54,216.0,193.0,82.61,216.0,180.0
IN,2022,93.14,224.0,208.0,91.97,224.0,206.0,86.83,224.0,197.0
IN,2023,94.41,223.0,211.0,93.71,223.0,210.0,83.14,223.0,190.0
IN,2024,90.86,216.0,193.0,90.86,216.0,193.0,82.13,216.0,175.0
KS,1995,86.42,238.0,215.0,86.42,238.0,215.0,72.43,238.0,186.0
KS,1996,86.76,286.0,255.0,86.76,286.0,255.0,77.35,286.0,232.0
KS,1997,93.71,289.0,272.0,93.71,289.0,272.0,86.46,289.0,253.0
KS,1998,94.84,44.0,42.0,94.84,44.0,42.0,90.59,44.0,40.0
KS,1999,89.9,328.0,301.0,89.9,328.0,301.0,82.91,328.0,281.0
KS,2000,87.09,281.0,245.0,87.09,281.0,245.0,79.5,281.0,226.0
KS,2001,90.35,269.0,252.0,90.35,269.0,252.0,82.49,269.0,227.0
KS,2002,93.89,291.0,271.0,93.89,291.0,271.0,76.2,291.0,230.0
KS,2003,89.45,248.0,226.0,89.45,248.0,226.0,81.33,248.0,207.0
KS,2004,92.3,260.0,245.0,92.3,260.0,245.0,82.57,260.0,227.0
KS,2005,94.24,255.0,238.0,92.73,255.0,234.0,88.49,255.0,226.0
KS,2006,93.64,548.0,512.0,92.7,548.0,510.0,87.01,548.0,483.0
KS,2007,93.43,242.0,227.0,93.07,242.0,226.0,87.02,242.0,211.0
KS,2008,93.22,303.0,283.0,91.95,303.0,279.0,85.67,303.0,261.0
KS,2009,92.71,218.0,204.0,92.48,218.0,203.0,87.24,218.0,192.0
KS,2010,90.56,270.0,249.0,90.04,270.0,247.0,86.59,270.0,237.0
KS,2011,88.64,328.0,299.0,87.81,328.0,297.0,83.37,328.0,286.0
KS,2012,88.66,297.0,265.0,88.52,297.0,264.0,79.05,297.0,239.0
KS,2013,90.28,205.0,186.0,89.39,205.0,184.0,81.56,205.0,169.0
KS,2014,93.42,234.0,220.0,93.42,234.0,220.0,85.27,234.0,198.0
KS,2015,94.57,228.0,214.0,92.29,228.0,211.0,86.85,228.0,196.0
KS,2016,92.29,207.0,190.0,92.29,207.0,190.0,84.87,207.0,177.0
KS,2017,89.79,192.0,173.0,89.79,192.0,173.0,78.49,192.0,154.0
KS,2018,89.38,193.0,173.0,88.91,193.0,172.0,80.82,193.0,159.0
KS,2019,93.09,398.0,376.0,93.01,398.0,375.0,80.18,398.0,342.0
KS,2020,92.41,395.0,365.0,91.62,395.0,361.0,81.51,395.0,334.0
KS,2021,90.89,348.0,327.0,90.48,348.0,325.0,80.06,348.0,299.0
KS,2022,91.5,382.0,357.0,91.22,382.0,356.0,82.5,382.0,323.0
KS,2023,93.28,410.0,384.0,92.7,410.0,383.0,81.26,410.0,341.0
KS,2024,90.4,336.0,307.0,89.73,336.0,305.0,80.2,336.0,273.0
KY,1995,88.38,207.0,190.0,88.38,207.0,190.0,84.44,207.0,179.0
KY,1996,91.62,290.0,271.0,91.62,290.0,271.0,81.81,290.0,246.0
KY,1997,89.54,307.0,279.0,89.54,307.0,279.0,82.66,307.0,259.0
KY,1998,85.89,36.0,31.0,85.89,36.0,31.0,79.57,36.0,29.0
KY,1999,93.72,299.0,282.0,93.72,299.0,282.0,92.46,299.0,278.0
KY,2000,88.6,308.0,280.0,88.6,308.0,280.0,84.54,308.0,267.0
KY,2001,92.39,305.0,282.0,91.63,305.0,280.0,81.61,305.0,249.0
KY,2002,88.37,272.0,246.0,87.98,272.0,245.0,76.31,272.0,214.0
KY,2003,95.63,265.0,254.0,95.46,265.0,253.0,85.78,265.0,236.0
KY,2004,91.31,243.0,226.0,90.97,243.0,225.0,86.42,243.0,212.0
KY,2005,91.93,214.0,200.0,90.18,214.0,198.0,85.71,214.0,188.0
KY,2006,93.16,267.0,248.0,92.48,267.0,246.0,87.6,267.0,235.0
KY,2007,91.5,318.0,296.0,90.85,318.0,294.0,85.22,318.0,283.0
KY,2008,91.01,272.0,250.0,90.25,272.0,248.0,86.04,272.0,234.0
KY,2009,90.97,350.0,319.0,88.94,350.0,314.0,84.74,350.0,301.0
KY,2010,90.14,276.0,251.0,89.47,276.0,249.0,83.13,276.0,237.0
KY,2011,93.0,248.0,232.0,92.67,248.0,231.0,87.51,248.0,221.0
KY,2012,89.19,302.0,271.0,89.19,302.0,271.0,82.99,302.0,255.0
KY,2013,89.45,190.0,168.0,89.45,190.0,168.0,84.1,190.0,160.0
KY,2014,88.77,220.0,199.0,88.61,220.0,198.0,83.24,220.0,190.0
KY,2015,92.62,241.0,222.0,91.62,241.0,220.0,87.03,241.0,206.0
KY,2016,93.91,243.0,227.0,92.55,243.0,225.0,84.92,243.0,207.0
KY,2017,94.59,229.0,217.0,92.72,229.0,214.0,84.58,229.0,196.0
KY,2018,94.96,175.0,165.0,93.78,175.0,163.0,86.78,175.0,158.0
KY,2019,88.43,182.0,166.0,88.43,182.0,166.0,86.36,182.0,161.0
KY,2020,92.05,318.0,299.0,91.21,318.0,296.0,82.97,318.0,275.0
KY,2021,93.32,242.0,226.0,92.47,242.0,223.0,83.9,242.0,204.0
KY,2022,93.51,310.0,291.0,93.51,310.0,291.0,85.4,310.0,278.0
KY,2023,87.74,363.0,333.0,87.64,363.0,332.0,79.83,363.0,306.0
KY,2024,91.13,291.0,267.0,91.13,291.0,267.0,77.95,291.0,238.0
LA,1995,87.48,405.0,359.0,87.48,405.0,359.0,80.14,405.0,328.0
LA,1996,87.97,486.0,434.0,87.97,486.0,434.0,83.34,486.0,398.0
LA,1997,88.21,509.0,455.0,88.13,509.0,454.0,81.54,509.0,419.0
LA,1998,86.4,79.0,70.0,86.4,79.0,70.0,75.55,79.0,63.0
LA,1999,89.78,591.0,524.0,89.78,591.0,524.0,80.2,591.0,474.0
LA,2000,87.68,571.0,492.0,87.68,571.0,492.0,79.31,571.0,455.0
LA,2001,84.66,572.0,490.0,84.66,572.0,490.0,74.13,572.0,438.0
LA,2002,87.5,551.0,481.0,87.42,551.0,478.0,74.19,551.0,413.0
LA,2003,88.4,557.0,498.0,88.4,557.0,497.0,76.58,557.0,446.0
LA,2004,88.74,568.0,509.0,88.74,568.0,509.0,77.94,568.0,463.0
LA,2005,91.13,556.0,505.0,89.24,556.0,494.0,80.47,556.0,456.0
LA,2006,89.68,287.0,261.0,88.93,287.0,257.0,76.63,287.0,225.0
LA,2007,93.32,281.0,259.0,92.9,281.0,256.0,80.05,281.0,222.0
LA,2008,95.59,340.0,320.0,94.25,340.0,315.0,87.72,340.0,296.0
LA,2009,95.86,266.0,254.0,94.43,266.0,249.0,84.06,266.0,228.0
LA,2010,90.4,226.0,205.0,89.74,226.0,202.0,79.89,226.0,187.0
LA,2011,93.44,276.0,256.0,92.75,276.0,254.0,85.23,276.0,237.0
LA,2012,91.78,304.0,270.0,90.54,304.0,266.0,77.77,304.0,239.0
LA,2013,89.18,224.0,203.0,88.11,224.0,200.0,78.49,224.0,184.0
LA,2014,91.9,270.0,248.0,91.82,270.0,247.0,83.28,270.0,224.0
LA,2015,93.11,223.0,208.0,92.56,223.0,207.0,84.37,223.0,190.0
LA,2016,91.38,244.0,220.0,91.16,244.0,219.0,81.33,244.0,199.0
LA,2017,91.56,282.0,262.0,91.34,282.0,261.0,80.72,282.0,235.0
LA,2018,94.02,235.0,217.0,92.08,235.0,215.0,80.02,235.0,193.0
LA,2019,94.87,355.0,335.0,94.77,355.0,333.0,81.04,355.0,305.0
LA,2020,91.64,423.0,392.0,91.41,423.0,390.0,77.41,423.0,340.0
LA,2021,91.66,380.0,358.0,91.49,380.0,356.0,73.94,380.0,309.0
LA,2022,94.97,430.0,409.0,94.22,430.0,407.0,85.05,430.0,374.0
LA,2023,91.73,456.0,414.0,91.46,456.0,409.0,82.22,456.0,379.0
LA,2024,90.17,384.0,357.0,90.06,384.0,355.0,81.23,384.0,324.0
MA,1995,93.92,421.0,404.0,93.92,421.0,404.0,84.25,421.0,369.0
MA,1996,97.2,555.0,536.0,97.2,555.0,536.0,89.56,555.0,500.0
MA,1997,95.56,598.0,571.0,95.56,598.0,571.0,93.71,598.0,554.0
MA,1998,98.21,90.0,89.0,98.21,90.0,89.0,95.28,90.0,86.0
MA,1999,94.37,522.0,496.0,93.97,522.0,494.0,90.74,522.0,482.0
MA,2000,96.11,562.0,528.0,96.11,562.0,528.0,87.67,562.0,483.0
MA,2001,92.84,599.0,558.0,92.81,599.0,557.0,85.74,599.0,525.0
MA,2002,95.57,593.0,560.0,95.53,593.0,559.0,92.33,593.0,536.0
MA,2003,97.73,567.0,548.0,97.73,567.0,548.0,94.65,567.0,535.0
MA,2004,96.62,551.0,527.0,95.95,551.0,524.0,93.18,551.0,512.0
MA,2005,98.16,233.0,227.0,97.04,233.0,225.0,96.97,233.0,225.0
MA,2006,96.92,512.0,493.0,96.56,512.0,492.0,92.62,512.0,466.0
MA,2007,93.34,199.0,187.0,93.34,199.0,187.0,89.98,199.0,178.0
MA,2008,97.08,266.0,257.0,94.42,266.0,253.0,87.18,266.0,233.0
MA,2009,93.91,275.0,257.0,93.71,275.0,256.0,88.86,275.0,247.0
MA,2010,93.37,297.0,279.0,92.26,297.0,274.0,90.97,297.0,270.0
MA,2011,93.73,264.0,253.0,93.73,264.0,253.0,90.35,264.0,246.0
MA,2012,94.35,270.0,257.0,93.67,270.0,255.0,88.24,270.0,242.0
MA,2013,96.89,241.0,234.0,95.8,241.0,233.0,93.28,241.0,226.0
MA,2014,94.94,237.0,223.0,94.69,237.0,222.0,89.83,237.0,215.0
MA,2015,93.8,307.0,289.0,91.85,307.0,283.0,87.25,307.0,277.0
MA,2016,98.75,312.0,307.0,98.58,312.0,306.0,93.99,312.0,295.0
MA,2017,98.3,271.0,265.0,98.27,271.0,264.0,92.58,271.0,253.0
MA,2018,95.45,282.0,269.0,95.41,282.0,268.0,88.14,282.0,243.0
MA,2019,96.75,270.0,261.0,96.75,270.0,261.0,89.13,270.0,244.0
MA,2020,97.03,387.0,373.0,96.77,387.0,372.0,92.51,387.0,364.0
MA,2021,97.04,335.0,326.0,96.36,335.0,322.0,91.75,335.0,305.0
MA,2022,97.4,265.0,255.0,97.12,265.0,254.0,90.69,265.0,239.0
MA,2023,98.06,271.0,263.0,95.88,271.0,260.0,92.84,271.0,255.0
MA,2024,96.28,269.0,260.0,95.95,269.0,259.0,89.26,269.0,245.0
MD,1995,92.09,369.0,346.0,92.09,369.0,346.0,82.56,369.0,309.0
MD,1996,91.68,510.0,474.0,91.68,510.0,474.0,84.83,510.0,444.0
MD,1997,95.3,553.0,531.0,95.3,553.0,531.0,87.57,553.0,492.0
MD,1998,100.0,63.0,63.0,100.0,63.0,63.0,92.2,63.0,56.0
MD,1999,96.06,539.0,513.0,95.83,539.0,512.0,84.96,539.0,455.0
MD,2000,90.92,583.0,539.0,90.92,583.0,539.0,84.3,583.0,477.0
MD,2001,92.86,632.0,586.0,92.86,632.0,586.0,83.31,632.0,525.0
MD,2002,95.65,529.0,511.0,95.43,529.0,509.0,84.61,529.0,444.0
MD,2003,93.72,550.0,524.0,93.72,550.0,524.0,86.04,550.0,483.0
MD,2004,94.84,546.0,521.0,94.84,546.0,521.0,86.5,546.0,485.0
MD,2005,94.83,433.0,415.0,93.64,433.0,408.0,89.8,433.0,388.0
MD,2006,96.63,519.0,498.0,96.26,519.0,495.0,86.98,519.0,452.0
MD,2007,97.58,313.0,305.0,97.09,313.0,303.0,94.78,313.0,292.0
MD,2008,94.69,610.0,570.0,94.52,610.0,566.0,89.08,610.0,542.0
MD,2009,90.75,485.0,452.0,89.68,485.0,448.0,88.99,485.0,426.0
MD,2010,90.82,306.0,285.0,90.54,306.0,283.0,84.16,306.0,267.0
MD,2011,95.36,582.0,562.0,94.63,582.0,558.0,88.42,582.0,526.0
MD,2012,92.76,311.0,295.0,92.54,311.0,293.0,83.19,311.0,267.0
MD,2013,95.26,287.0,276.0,95.26,287.0,276.0,87.37,287.0,254.0
MD,2014,96.01,303.0,283.0,94.87,303.0,278.0,85.41,303.0,266.0
MD,2015,96.67,361.0,349.0,95.38,361.0,343.0,87.64,361.0,322.0
MD,2016,94.39,372.0,349.0,93.24,372.0,346.0,85.68,372.0,326.0
MD,2017,92.49,361.0,345.0,92.39,361.0,343.0,82.37,361.0,320.0
MD,2018,93.38,367.0,348.0,92.8,367.0,346.0,84.0,367.0,322.0
MD,2019,95.97,700.0,668.0,95.6,700.0,665.0,86.07,700.0,621.0
MD,2020,94.97,871.0,844.0,93.71,871.0,834.0,86.21,871.0,784.0
MD,2021,96.11,730.0,699.0,95.45,730.0,693.0,89.88,730.0,662.0
MD,2022,94.2,481.0,458.0,93.49,481.0,455.0,88.81,481.0,435.0
MD,2023,96.84,558.0,541.0,96.24,558.0,538.0,89.57,558.0,508.0
MD,2024,94.62,407.0,389.0,94.36,407.0,387.0,84.46,407.0,358.0
ME,1995,99.02,235.0,233.0,99.02,235.0,233.0,89.97,235.0,216.0
ME,1996,95.26,312.0,297.0,95.26,312.0,297.0,92.14,312.0,288.0
ME,1997,95.35,333.0,318.0,95.35,333.0,318.0,91.6,333.0,308.0
ME,1998,94.91,44.0,42.0,94.91,44.0,42.0,94.91,44.0,42.0
ME,1999,92.03,274.0,253.0,92.03,274.0,253.0,86.9,274.0,243.0
ME,2000,93.99,296.0,277.0,93.99,296.0,277.0,88.26,296.0,261.0
ME,2001,94.51,310.0,294.0,94.23,310.0,293.0,90.35,310.0,279.0
ME,2002,92.93,258.0,240.0,92.32,258.0,238.0,87.32,258.0,227.0
ME,2003,94.14,277.0,264.0,94.14,277.0,264.0,88.85,277.0,253.0
ME,2004,92.45,255.0,235.0,91.69,255.0,234.0,88.82,255.0,226.0
ME,2005,94.37,189.0,178.0,92.15,189.0,174.0,91.37,189.0,173.0
ME,2006,93.12,204.0,190.0,92.21,204.0,188.0,88.24,204.0,182.0
ME,2007,90.76,219.0,201.0,90.15,219.0,199.0,86.71,219.0,193.0
ME,2008,92.85,275.0,256.0,91.78,275.0,253.0,90.31,275.0,246.0
ME,2009,93.24,261.0,243.0,91.4,261.0,240.0,87.21,261.0,233.0
ME,2010,90.94,220.0,202.0,90.94,220.0,202.0,86.62,220.0,194.0
ME,2011,92.09,258.0,235.0,92.09,258.0,235.0,90.01,258.0,232.0
ME,2012,92.89,264.0,242.0,91.22,264.0,240.0,87.89,264.0,235.0
ME,2013,91.27,209.0,190.0,90.99,209.0,189.0,87.92,209.0,188.0
ME,2014,97.25,239.0,228.0,97.25,239.0,228.0,93.12,239.0,218.0
ME,2015,96.48,221.0,212.0,96.04,221.0,210.0,92.04,221.0,206.0
ME,2016,92.52,260.0,239.0,91.58,260.0,236.0,86.96,260.0,229.0
ME,2017,94.05,271.0,251.0,93.74,271.0,250.0,90.35,271.0,241.0
ME,2018,93.58,263.0,249.0,93.26,263.0,248.0,87.08,263.0,237.0
ME,2019,94.39,238.0,216.0,93.46,238.0,215.0,89.15,238.0,203.0
ME,2020,92.63,283.0,262.0,92.63,283.0,262.0,87.58,283.0,247.0
ME,2021,95.85,235.0,226.0,94.62,235.0,224.0,88.06,235.0,213.0
